Entity,Code,Year, (tonnes)
Barbados,BRB,1974,373
Barbados,BRB,1975,184
Barbados,BRB,1976,180
Barbados,BRB,1977,170
Barbados,BRB,1978,285
Barbados,BRB,1979,389
Barbados,BRB,1980,414
Barbados,BRB,1981,413
Barbados,BRB,1982,376
Barbados,BRB,1983,334
Barbados,BRB,1984,279
Barbados,BRB,1985,252
Barbados,BRB,1986,313
Barbados,BRB,1987,405
Barbados,BRB,1988,398
Barbados,BRB,1989,832
Barbados,BRB,1990,954
Barbados,BRB,1991,924
Barbados,BRB,1992,1008
Barbados,BRB,1993,874
Barbados,BRB,1994,879
Barbados,BRB,1995,874
Barbados,BRB,1996,882
Barbados,BRB,1997,621
Barbados,BRB,1998,576
Barbados,BRB,1999,606
Barbados,BRB,2000,766
Barbados,BRB,2001,426
Barbados,BRB,2002,417
Barbados,BRB,2003,396
Barbados,BRB,2004,258
Barbados,BRB,2005,182
Barbados,BRB,2006,182
Barbados,BRB,2007,142
Barbados,BRB,2008,153
Barbados,BRB,2009,160
Barbados,BRB,2010,167
Barbados,BRB,2011,156
Barbados,BRB,2012,148
Barbados,BRB,2013,140
Barbados,BRB,2014,153
Belarus,BLR,1992,495100
Belarus,BLR,1993,410700
Belarus,BLR,1994,384000
Belarus,BLR,1995,315600
Belarus,BLR,1996,276600
Belarus,BLR,1997,255800
Belarus,BLR,1998,270700
Belarus,BLR,1999,262100
Belarus,BLR,2000,212500
Belarus,BLR,2001,230900
Belarus,BLR,2002,226500
Belarus,BLR,2003,211400
Belarus,BLR,2004,223800
Belarus,BLR,2005,255800
Belarus,BLR,2006,271800
Belarus,BLR,2007,274400
Belarus,BLR,2008,268900
Belarus,BLR,2009,307900
Belarus,BLR,2010,308100
Belarus,BLR,2011,297800
Belarus,BLR,2012,293000
Belarus,BLR,2013,315700
Belarus,BLR,2014,295500
Belgium,BEL,2000,275360
Belgium,BEL,2001,285250
Belgium,BEL,2002,305388
Belgium,BEL,2003,275170
Belgium,BEL,2004,280931
Belgium,BEL,2005,267156
Belgium,BEL,2006,286979
Belgium,BEL,2007,287977
Belgium,BEL,2008,285037
Belgium,BEL,2009,261801
Belgium,BEL,2010,281634
Belgium,BEL,2011,272282
Belgium,BEL,2012,262280
Belgium,BEL,2013,249973
Belgium,BEL,2014,257670
Belgium-Luxembourg,,1961,211891
Belgium-Luxembourg,,1962,221878
Belgium-Luxembourg,,1963,239584
Belgium-Luxembourg,,1964,215734
Belgium-Luxembourg,,1965,212557
Belgium-Luxembourg,,1966,229656
Belgium-Luxembourg,,1967,240023
Belgium-Luxembourg,,1968,242908
Belgium-Luxembourg,,1969,252643
Belgium-Luxembourg,,1970,265462
Belgium-Luxembourg,,1971,273423
Belgium-Luxembourg,,1972,264640
Belgium-Luxembourg,,1973,266314
Belgium-Luxembourg,,1974,314875
Belgium-Luxembourg,,1975,306338
Belgium-Luxembourg,,1976,290524
Belgium-Luxembourg,,1977,281786
Belgium-Luxembourg,,1978,275974
Belgium-Luxembourg,,1979,288784
Belgium-Luxembourg,,1980,310774
Belgium-Luxembourg,,1981,317783
Belgium-Luxembourg,,1982,282404
Belgium-Luxembourg,,1983,290861
Belgium-Luxembourg,,1984,319230
Belgium-Luxembourg,,1985,326233
Belgium-Luxembourg,,1986,326285
Belgium-Luxembourg,,1987,326015
Belgium-Luxembourg,,1988,316560
Belgium-Luxembourg,,1989,305443
Belgium-Luxembourg,,1990,322614
Belgium-Luxembourg,,1991,381455
Belgium-Luxembourg,,1992,359352
Belgium-Luxembourg,,1993,373273
Belgium-Luxembourg,,1994,355264
Belgium-Luxembourg,,1995,356628
Belgium-Luxembourg,,1996,361512
Belgium-Luxembourg,,1997,339600
Belgium-Luxembourg,,1998,303400
Belgium-Luxembourg,,1999,281200
Belize,BLZ,1961,362
Belize,BLZ,1962,436
Belize,BLZ,1963,477
Belize,BLZ,1964,471
Belize,BLZ,1965,488
Belize,BLZ,1966,523
Belize,BLZ,1967,543
Belize,BLZ,1968,592
Belize,BLZ,1969,436
Belize,BLZ,1970,474
Belize,BLZ,1971,680
Belize,BLZ,1972,768
Belize,BLZ,1973,1027
Belize,BLZ,1974,866
Belize,BLZ,1975,819
Belize,BLZ,1976,943
Belize,BLZ,1977,1121
Belize,BLZ,1978,1169
Belize,BLZ,1979,1130
Belize,BLZ,1980,1050
Belize,BLZ,1981,1005
Belize,BLZ,1982,877
Belize,BLZ,1983,965
Belize,BLZ,1984,1015
Belize,BLZ,1985,1234
Belize,BLZ,1986,1107
Belize,BLZ,1987,1330
Belize,BLZ,1988,910
Belize,BLZ,1989,957
Belize,BLZ,1990,1461
Belize,BLZ,1991,1415
Belize,BLZ,1992,1515
Belize,BLZ,1993,1363
Belize,BLZ,1994,1444
Belize,BLZ,1995,1371
Belize,BLZ,1996,1331
Belize,BLZ,1997,1509
Belize,BLZ,1998,1479
Belize,BLZ,1999,1146
Belize,BLZ,2000,1135
Belize,BLZ,2001,1467
Belize,BLZ,2002,1848
Belize,BLZ,2003,2225
Belize,BLZ,2004,2658
Belize,BLZ,2005,1613
Belize,BLZ,2006,1684
Belize,BLZ,2007,1618
Belize,BLZ,2008,1715
Belize,BLZ,2009,1625
Belize,BLZ,2010,1513
Belize,BLZ,2011,1604
Belize,BLZ,2012,1665
Belize,BLZ,2013,1848
Belize,BLZ,2014,1549
Benin,BEN,1961,5720
Benin,BEN,1962,5500
Benin,BEN,1963,5292
Benin,BEN,1964,5621
Benin,BEN,1965,6425
Benin,BEN,1966,7246
Benin,BEN,1967,7546
Benin,BEN,1968,7365
Benin,BEN,1969,7721
Benin,BEN,1970,7584
Benin,BEN,1971,7641
Benin,BEN,1972,8233
Benin,BEN,1973,8622
Benin,BEN,1974,8889
Benin,BEN,1975,9851
Benin,BEN,1976,10172
Benin,BEN,1977,9904
Benin,BEN,1978,10583
Benin,BEN,1979,10795
Benin,BEN,1980,11854
Benin,BEN,1981,12092
Benin,BEN,1982,12650
Benin,BEN,1983,13090
Benin,BEN,1984,13420
Benin,BEN,1985,13750
Benin,BEN,1986,13090
Benin,BEN,1987,13200
Benin,BEN,1988,13310
Benin,BEN,1989,13640
Benin,BEN,1990,15400
Benin,BEN,1991,15620
Benin,BEN,1992,16390
Benin,BEN,1993,16280
Benin,BEN,1994,17490
Benin,BEN,1995,15400
Benin,BEN,1996,15510
Benin,BEN,1997,16115
Benin,BEN,1998,19800
Benin,BEN,1999,18920
Benin,BEN,2000,17985
Benin,BEN,2001,19173
Benin,BEN,2002,19784
Benin,BEN,2003,20438
Benin,BEN,2004,21109
Benin,BEN,2005,22022
Benin,BEN,2006,22891
Benin,BEN,2007,23430
Benin,BEN,2008,23980
Benin,BEN,2009,30800
Benin,BEN,2010,28666
Benin,BEN,2011,30140
Benin,BEN,2012,30800
Benin,BEN,2013,31350
Benin,BEN,2014,32216
Bermuda,BMU,1961,45
Bermuda,BMU,1962,49
Bermuda,BMU,1963,61
Bermuda,BMU,1964,58
Bermuda,BMU,1965,57
Bermuda,BMU,1966,91
Bermuda,BMU,1967,80
Bermuda,BMU,1968,75
Bermuda,BMU,1969,55
Bermuda,BMU,1970,37
Bermuda,BMU,1971,37
Bermuda,BMU,1972,42
Bermuda,BMU,1973,30
Bermuda,BMU,1974,30
Bermuda,BMU,1975,22
Bermuda,BMU,1976,24
Bermuda,BMU,1977,22
Bermuda,BMU,1978,22
Bermuda,BMU,1979,34
Bermuda,BMU,1980,30
Bermuda,BMU,1981,30
Bermuda,BMU,1982,30
Bermuda,BMU,1983,30
Bermuda,BMU,1984,26
Bermuda,BMU,1985,25
Bermuda,BMU,1986,45
Bermuda,BMU,1987,30
Bermuda,BMU,1988,30
Bermuda,BMU,1989,32
Bermuda,BMU,1990,32
Bermuda,BMU,1991,32
Bermuda,BMU,1992,28
Bermuda,BMU,1993,25
Bermuda,BMU,1994,26
Bermuda,BMU,1995,30
Bermuda,BMU,1996,25
Bermuda,BMU,1997,25
Bermuda,BMU,1998,26
Bermuda,BMU,1999,25
Bermuda,BMU,2000,25
Bermuda,BMU,2001,25
Bermuda,BMU,2002,26
Bermuda,BMU,2003,25
Bermuda,BMU,2004,25
Bermuda,BMU,2005,25
Bermuda,BMU,2006,36
Bermuda,BMU,2007,35
Bermuda,BMU,2008,29
Bermuda,BMU,2009,29
Bermuda,BMU,2010,29
Bermuda,BMU,2011,29
Bermuda,BMU,2012,30
Bermuda,BMU,2013,30
Bermuda,BMU,2014,29
Bhutan,BTN,1961,2168
Bhutan,BTN,1962,2423
Bhutan,BTN,1963,2682
Bhutan,BTN,1964,2750
Bhutan,BTN,1965,2820
Bhutan,BTN,1966,2863
Bhutan,BTN,1967,2949
Bhutan,BTN,1968,2992
Bhutan,BTN,1969,3086
Bhutan,BTN,1970,3172
Bhutan,BTN,1971,3249
Bhutan,BTN,1972,3329
Bhutan,BTN,1973,3379
Bhutan,BTN,1974,3464
Bhutan,BTN,1975,3551
Bhutan,BTN,1976,3638
Bhutan,BTN,1977,3723
Bhutan,BTN,1978,3810
Bhutan,BTN,1979,3896
Bhutan,BTN,1980,3982
Bhutan,BTN,1981,4069
Bhutan,BTN,1982,4281
Bhutan,BTN,1983,4546
Bhutan,BTN,1984,4790
Bhutan,BTN,1985,5063
Bhutan,BTN,1986,5054
Bhutan,BTN,1987,5172
Bhutan,BTN,1988,5256
Bhutan,BTN,1989,5340
Bhutan,BTN,1990,5423
Bhutan,BTN,1991,5484
Bhutan,BTN,1992,5576
Bhutan,BTN,1993,5687
Bhutan,BTN,1994,5784
Bhutan,BTN,1995,5976
Bhutan,BTN,1996,6426
Bhutan,BTN,1997,5579
Bhutan,BTN,1998,5316
Bhutan,BTN,1999,5991
Bhutan,BTN,2000,4967
Bhutan,BTN,2001,4879
Bhutan,BTN,2002,4706
Bhutan,BTN,2003,5132
Bhutan,BTN,2004,5132
Bhutan,BTN,2005,5132
Bhutan,BTN,2006,5138
Bhutan,BTN,2007,5134
Bhutan,BTN,2008,5091
Bhutan,BTN,2009,5075
Bhutan,BTN,2010,5087
Bhutan,BTN,2011,5075
Bhutan,BTN,2012,5062
Bhutan,BTN,2013,5050
Bhutan,BTN,2014,5038
Bolivia,BOL,1961,37900
Bolivia,BOL,1962,41100
Bolivia,BOL,1963,41200
Bolivia,BOL,1964,41200
Bolivia,BOL,1965,42500
Bolivia,BOL,1966,43700
Bolivia,BOL,1967,45236
Bolivia,BOL,1968,47600
Bolivia,BOL,1969,49300
Bolivia,BOL,1970,53675
Bolivia,BOL,1971,49540
Bolivia,BOL,1972,58960
Bolivia,BOL,1973,61840
Bolivia,BOL,1974,63641
Bolivia,BOL,1975,65234
Bolivia,BOL,1976,70154
Bolivia,BOL,1977,74905
Bolivia,BOL,1978,76553
Bolivia,BOL,1979,83579
Bolivia,BOL,1980,111781
Bolivia,BOL,1981,105333
Bolivia,BOL,1982,106306
Bolivia,BOL,1983,110408
Bolivia,BOL,1984,115925
Bolivia,BOL,1985,125042
Bolivia,BOL,1986,115017
Bolivia,BOL,1987,121195
Bolivia,BOL,1988,131054
Bolivia,BOL,1989,134674
Bolivia,BOL,1990,130398
Bolivia,BOL,1991,132194
Bolivia,BOL,1992,126086
Bolivia,BOL,1993,130255
Bolivia,BOL,1994,135882
Bolivia,BOL,1995,139597
Bolivia,BOL,1996,143199
Bolivia,BOL,1997,147250
Bolivia,BOL,1998,155230
Bolivia,BOL,1999,155252
Bolivia,BOL,2000,159794
Bolivia,BOL,2001,160943
Bolivia,BOL,2002,164551
Bolivia,BOL,2003,168226
Bolivia,BOL,2004,172000
Bolivia,BOL,2005,175000
Bolivia,BOL,2006,200000
Bolivia,BOL,2007,244375
Bolivia,BOL,2008,248680
Bolivia,BOL,2009,202026
Bolivia,BOL,2010,202347
Bolivia,BOL,2011,205187
Bolivia,BOL,2012,212595
Bolivia,BOL,2013,215179
Bolivia,BOL,2014,217525
Bosnia and Herzegovina,BIH,1992,27000
Bosnia and Herzegovina,BIH,1993,26000
Bosnia and Herzegovina,BIH,1994,21000
Bosnia and Herzegovina,BIH,1995,15900
Bosnia and Herzegovina,BIH,1996,13000
Bosnia and Herzegovina,BIH,1997,13343
Bosnia and Herzegovina,BIH,1998,16200
Bosnia and Herzegovina,BIH,1999,15000
Bosnia and Herzegovina,BIH,2000,16300
Bosnia and Herzegovina,BIH,2001,13700
Bosnia and Herzegovina,BIH,2002,16000
Bosnia and Herzegovina,BIH,2003,17700
Bosnia and Herzegovina,BIH,2004,19313
Bosnia and Herzegovina,BIH,2005,23583
Bosnia and Herzegovina,BIH,2006,22378
Bosnia and Herzegovina,BIH,2007,23809
Bosnia and Herzegovina,BIH,2008,26335
Bosnia and Herzegovina,BIH,2009,23363
Bosnia and Herzegovina,BIH,2010,23390
Bosnia and Herzegovina,BIH,2011,22424
Bosnia and Herzegovina,BIH,2012,22900
Bosnia and Herzegovina,BIH,2013,16415
Bosnia and Herzegovina,BIH,2014,11429
Botswana,BWA,1961,13560
Botswana,BWA,1962,17025
Botswana,BWA,1963,21090
Botswana,BWA,1964,26625
Botswana,BWA,1965,31350
Botswana,BWA,1966,27968
Botswana,BWA,1967,24610
Botswana,BWA,1968,18160
Botswana,BWA,1969,18160
Botswana,BWA,1970,29250
Botswana,BWA,1971,30929
Botswana,BWA,1972,32499
Botswana,BWA,1973,40546
Botswana,BWA,1974,37572
Botswana,BWA,1975,39480
Botswana,BWA,1976,43542
Botswana,BWA,1977,40846
Botswana,BWA,1978,30317
Botswana,BWA,1979,47235
Botswana,BWA,1980,28593
Botswana,BWA,1981,42696
Botswana,BWA,1982,47000
Botswana,BWA,1983,42156
Botswana,BWA,1984,51093
Botswana,BWA,1985,46403
Botswana,BWA,1986,43956
Botswana,BWA,1987,35597
Botswana,BWA,1988,34449
Botswana,BWA,1989,36567
Botswana,BWA,1990,41934
Botswana,BWA,1991,44227
Botswana,BWA,1992,47379
Botswana,BWA,1993,48667
Botswana,BWA,1994,38239
Botswana,BWA,1995,45929
Botswana,BWA,1996,44125
Botswana,BWA,1997,38209
Botswana,BWA,1998,37286
Botswana,BWA,1999,26617
Botswana,BWA,2000,28980
Botswana,BWA,2001,33750
Botswana,BWA,2002,29000
Botswana,BWA,2003,26856
Botswana,BWA,2004,35000
Botswana,BWA,2005,35000
Botswana,BWA,2006,35000
Botswana,BWA,2007,35000
Botswana,BWA,2008,36000
Botswana,BWA,2009,40000
Botswana,BWA,2010,46000
Botswana,BWA,2011,47000
Botswana,BWA,2012,47000
Botswana,BWA,2013,44471
Botswana,BWA,2014,38224
Brazil,BRA,1961,1369078
Brazil,BRA,1962,1355958
Brazil,BRA,1963,1360928
Brazil,BRA,1964,1437185
Brazil,BRA,1965,1496849
Brazil,BRA,1966,1452331
Brazil,BRA,1967,1505502
Brazil,BRA,1968,1694447
Brazil,BRA,1969,1826440
Brazil,BRA,1970,1845182
Brazil,BRA,1971,1794200
Brazil,BRA,1972,2095200
Brazil,BRA,1973,2202000
Brazil,BRA,1974,2030000
Brazil,BRA,1975,2156979
Brazil,BRA,1976,2370000
Brazil,BRA,1977,2445520
Brazil,BRA,1978,2570000
Brazil,BRA,1979,2650000
Brazil,BRA,1980,2850000
Brazil,BRA,1981,3000000
Brazil,BRA,1982,3050000
Brazil,BRA,1983,3250000
Brazil,BRA,1984,3420000
Brazil,BRA,1985,3480000
Brazil,BRA,1986,3600000
Brazil,BRA,1987,3690000
Brazil,BRA,1988,4050000
Brazil,BRA,1989,4225000
Brazil,BRA,1990,4115000
Brazil,BRA,1991,4510800
Brazil,BRA,1992,4715500
Brazil,BRA,1993,4806900
Brazil,BRA,1994,5136000
Brazil,BRA,1995,5710200
Brazil,BRA,1996,6186900
Brazil,BRA,1997,5921500
Brazil,BRA,1998,5794300
Brazil,BRA,1999,6413300
Brazil,BRA,2000,6578800
Brazil,BRA,2001,6823600
Brazil,BRA,2002,7139000
Brazil,BRA,2003,7230000
Brazil,BRA,2004,7774000
Brazil,BRA,2005,8592000
Brazil,BRA,2006,9020000
Brazil,BRA,2007,9303000
Brazil,BRA,2008,9024000
Brazil,BRA,2009,8935000
Brazil,BRA,2010,9115000
Brazil,BRA,2011,9030000
Brazil,BRA,2012,9307000
Brazil,BRA,2013,9675000
Brazil,BRA,2014,9723000
British Virgin Islands,VGB,1961,90
British Virgin Islands,VGB,1962,90
British Virgin Islands,VGB,1963,54
British Virgin Islands,VGB,1964,108
British Virgin Islands,VGB,1965,108
British Virgin Islands,VGB,1966,108
British Virgin Islands,VGB,1967,81
British Virgin Islands,VGB,1968,54
British Virgin Islands,VGB,1969,72
British Virgin Islands,VGB,1970,81
British Virgin Islands,VGB,1971,90
British Virgin Islands,VGB,1972,90
British Virgin Islands,VGB,1973,90
British Virgin Islands,VGB,1974,99
British Virgin Islands,VGB,1975,99
British Virgin Islands,VGB,1976,108
British Virgin Islands,VGB,1977,108
British Virgin Islands,VGB,1978,104
British Virgin Islands,VGB,1979,104
British Virgin Islands,VGB,1980,108
British Virgin Islands,VGB,1981,108
British Virgin Islands,VGB,1982,108
British Virgin Islands,VGB,1983,108
British Virgin Islands,VGB,1984,108
British Virgin Islands,VGB,1985,113
British Virgin Islands,VGB,1986,126
British Virgin Islands,VGB,1987,126
British Virgin Islands,VGB,1988,126
British Virgin Islands,VGB,1989,126
British Virgin Islands,VGB,1990,129
British Virgin Islands,VGB,1991,132
British Virgin Islands,VGB,1992,136
British Virgin Islands,VGB,1993,138
British Virgin Islands,VGB,1994,138
British Virgin Islands,VGB,1995,138
British Virgin Islands,VGB,1996,138
British Virgin Islands,VGB,1997,138
British Virgin Islands,VGB,1998,138
British Virgin Islands,VGB,1999,138
British Virgin Islands,VGB,2000,138
British Virgin Islands,VGB,2001,138
British Virgin Islands,VGB,2002,138
British Virgin Islands,VGB,2003,139
British Virgin Islands,VGB,2004,139
British Virgin Islands,VGB,2005,139
British Virgin Islands,VGB,2006,140
British Virgin Islands,VGB,2007,161
British Virgin Islands,VGB,2008,140
British Virgin Islands,VGB,2009,140
British Virgin Islands,VGB,2010,140
British Virgin Islands,VGB,2011,140
British Virgin Islands,VGB,2012,140
British Virgin Islands,VGB,2013,140
British Virgin Islands,VGB,2014,142
Brunei,BRN,1961,546
Brunei,BRN,1962,1080
Brunei,BRN,1963,960
Brunei,BRN,1964,765
Brunei,BRN,1965,491
Brunei,BRN,1966,484
Brunei,BRN,1967,483
Brunei,BRN,1968,619
Brunei,BRN,1969,682
Brunei,BRN,1970,612
Brunei,BRN,1971,621
Brunei,BRN,1972,620
Brunei,BRN,1973,578
Brunei,BRN,1974,775
Brunei,BRN,1975,546
Brunei,BRN,1976,837
Brunei,BRN,1977,721
Brunei,BRN,1978,506
Brunei,BRN,1979,1097
Brunei,BRN,1980,665
Brunei,BRN,1981,927
Brunei,BRN,1982,908
Brunei,BRN,1983,1180
Brunei,BRN,1984,1522
Brunei,BRN,1985,2869
Brunei,BRN,1986,1204
Brunei,BRN,1987,1727
Brunei,BRN,1988,1825
Brunei,BRN,1989,1884
Brunei,BRN,1990,1815
Brunei,BRN,1991,1977
Brunei,BRN,1992,1601
Brunei,BRN,1993,1439
Brunei,BRN,1994,1751
Brunei,BRN,1995,1251
Brunei,BRN,1996,1589
Brunei,BRN,1997,1806
Brunei,BRN,1998,2214
Brunei,BRN,1999,4389
Brunei,BRN,2000,3358
Brunei,BRN,2001,3243
Brunei,BRN,2002,3780
Brunei,BRN,2003,3675
Brunei,BRN,2004,2883
Brunei,BRN,2005,2213
Brunei,BRN,2006,1551
Brunei,BRN,2007,1323
Brunei,BRN,2008,882
Brunei,BRN,2009,936
Brunei,BRN,2010,824
Brunei,BRN,2011,1126
Brunei,BRN,2012,1213
Brunei,BRN,2013,810
Brunei,BRN,2014,706
Bulgaria,BGR,1961,52804
Bulgaria,BGR,1962,66674
Bulgaria,BGR,1963,70604
Bulgaria,BGR,1964,67530
Bulgaria,BGR,1965,65601
Bulgaria,BGR,1966,81263
Bulgaria,BGR,1967,83618
Bulgaria,BGR,1968,91285
Bulgaria,BGR,1969,85511
Bulgaria,BGR,1970,82652
Bulgaria,BGR,1971,78116
Bulgaria,BGR,1972,86511
Bulgaria,BGR,1973,98945
Bulgaria,BGR,1974,94793
Bulgaria,BGR,1975,90321
Bulgaria,BGR,1976,99827
Bulgaria,BGR,1977,113910
Bulgaria,BGR,1978,113679
Bulgaria,BGR,1979,117678
Bulgaria,BGR,1980,122852
Bulgaria,BGR,1981,120958
Bulgaria,BGR,1982,126481
Bulgaria,BGR,1983,128839
Bulgaria,BGR,1984,130180
Bulgaria,BGR,1985,134338
Bulgaria,BGR,1986,129876
Bulgaria,BGR,1987,128620
Bulgaria,BGR,1988,121583
Bulgaria,BGR,1989,124665
Bulgaria,BGR,1990,121373
Bulgaria,BGR,1991,108403
Bulgaria,BGR,1992,134886
Bulgaria,BGR,1993,116500
Bulgaria,BGR,1994,89243
Bulgaria,BGR,1995,64802
Bulgaria,BGR,1996,78829
Bulgaria,BGR,1997,56317
Bulgaria,BGR,1998,55000
Bulgaria,BGR,1999,61500
Bulgaria,BGR,2000,60700
Bulgaria,BGR,2001,68700
Bulgaria,BGR,2002,23804
Bulgaria,BGR,2003,28727
Bulgaria,BGR,2004,30887
Bulgaria,BGR,2005,30025
Bulgaria,BGR,2006,23004
Bulgaria,BGR,2007,21778
Bulgaria,BGR,2008,20011
Bulgaria,BGR,2009,22040
Bulgaria,BGR,2010,19809
Bulgaria,BGR,2011,20991
Bulgaria,BGR,2012,20684
Bulgaria,BGR,2013,19366
Bulgaria,BGR,2014,17632
Burkina Faso,BFA,1961,14950
Burkina Faso,BFA,1962,15600
Burkina Faso,BFA,1963,17550
Burkina Faso,BFA,1964,18850
Burkina Faso,BFA,1965,20800
Burkina Faso,BFA,1966,21840
Burkina Faso,BFA,1967,22750
Burkina Faso,BFA,1968,21450
Burkina Faso,BFA,1969,26000
Burkina Faso,BFA,1970,28210
Burkina Faso,BFA,1971,28990
Burkina Faso,BFA,1972,24180
Burkina Faso,BFA,1973,15200
Burkina Faso,BFA,1974,14250
Burkina Faso,BFA,1975,17100
Burkina Faso,BFA,1976,20000
Burkina Faso,BFA,1977,21000
Burkina Faso,BFA,1978,22360
Burkina Faso,BFA,1979,24990
Burkina Faso,BFA,1980,21973
Burkina Faso,BFA,1981,20944
Burkina Faso,BFA,1982,24645
Burkina Faso,BFA,1983,28340
Burkina Faso,BFA,1984,27030
Burkina Faso,BFA,1985,32648
Burkina Faso,BFA,1986,34450
Burkina Faso,BFA,1987,35934
Burkina Faso,BFA,1988,36570
Burkina Faso,BFA,1989,36850
Burkina Faso,BFA,1990,56754
Burkina Faso,BFA,1991,59033
Burkina Faso,BFA,1992,58571
Burkina Faso,BFA,1993,59738
Burkina Faso,BFA,1994,60931
Burkina Faso,BFA,1995,62146
Burkina Faso,BFA,1996,63390
Burkina Faso,BFA,1997,64657
Burkina Faso,BFA,1998,65950
Burkina Faso,BFA,1999,67269
Burkina Faso,BFA,2000,68615
Burkina Faso,BFA,2001,69987
Burkina Faso,BFA,2002,71387
Burkina Faso,BFA,2003,104555
Burkina Faso,BFA,2004,106646
Burkina Faso,BFA,2005,111745
Burkina Faso,BFA,2006,113980
Burkina Faso,BFA,2007,116259
Burkina Faso,BFA,2008,118584
Burkina Faso,BFA,2009,120955
Burkina Faso,BFA,2010,123374
Burkina Faso,BFA,2011,125841
Burkina Faso,BFA,2012,128357
Burkina Faso,BFA,2013,130700
Burkina Faso,BFA,2014,132868
Burundi,BDI,1961,5239
Burundi,BDI,1962,5785
Burundi,BDI,1963,5915
Burundi,BDI,1964,6474
Burundi,BDI,1965,7124
Burundi,BDI,1966,7202
Burundi,BDI,1967,8024
Burundi,BDI,1968,8294
Burundi,BDI,1969,9178
Burundi,BDI,1970,9542
Burundi,BDI,1971,9503
Burundi,BDI,1972,10101
Burundi,BDI,1973,10556
Burundi,BDI,1974,10491
Burundi,BDI,1975,10777
Burundi,BDI,1976,10699
Burundi,BDI,1977,11440
Burundi,BDI,1978,12467
Burundi,BDI,1979,12779
Burundi,BDI,1980,11700
Burundi,BDI,1981,9321
Burundi,BDI,1982,9516
Burundi,BDI,1983,9568
Burundi,BDI,1984,9711
Burundi,BDI,1985,9334
Burundi,BDI,1986,11219
Burundi,BDI,1987,11570
Burundi,BDI,1988,11700
Burundi,BDI,1989,12090
Burundi,BDI,1990,10200
Burundi,BDI,1991,10540
Burundi,BDI,1992,8670
Burundi,BDI,1993,8840
Burundi,BDI,1994,7480
Burundi,BDI,1995,5440
Burundi,BDI,1996,5100
Burundi,BDI,1997,4930
Burundi,BDI,1998,5440
Burundi,BDI,1999,9150
Burundi,BDI,2000,8600
Burundi,BDI,2001,8613
Burundi,BDI,2002,7775
Burundi,BDI,2003,8739
Burundi,BDI,2004,7368
Burundi,BDI,2005,8888
Burundi,BDI,2006,12001
Burundi,BDI,2007,10732
Burundi,BDI,2008,9738
Burundi,BDI,2009,7974
Burundi,BDI,2010,7800
Burundi,BDI,2011,9938
Burundi,BDI,2012,12068
Burundi,BDI,2013,9061
Burundi,BDI,2014,10199
Cabo Verde,,1961,160
Cabo Verde,,1962,140
Cabo Verde,,1963,180
Cabo Verde,,1964,190
Cabo Verde,,1965,170
Cabo Verde,,1966,160
Cabo Verde,,1967,170
Cabo Verde,,1968,190
Cabo Verde,,1969,150
Cabo Verde,,1970,250
Cabo Verde,,1971,230
Cabo Verde,,1972,270
Cabo Verde,,1973,280
Cabo Verde,,1974,230
Cabo Verde,,1975,250
Cabo Verde,,1976,210
Cabo Verde,,1977,230
Cabo Verde,,1978,230
Cabo Verde,,1979,160
Cabo Verde,,1980,180
Cabo Verde,,1981,240
Cabo Verde,,1982,242
Cabo Verde,,1983,180
Cabo Verde,,1984,122
Cabo Verde,,1985,195
Cabo Verde,,1986,224
Cabo Verde,,1987,254
Cabo Verde,,1988,350
Cabo Verde,,1989,365
Cabo Verde,,1990,370
Cabo Verde,,1991,310
Cabo Verde,,1992,341
Cabo Verde,,1993,355
Cabo Verde,,1994,365
Cabo Verde,,1995,320
Cabo Verde,,1996,694
Cabo Verde,,1997,530
Cabo Verde,,1998,600
Cabo Verde,,1999,442
Cabo Verde,,2000,480
Cabo Verde,,2001,500
Cabo Verde,,2002,450
Cabo Verde,,2003,450
Cabo Verde,,2004,455
Cabo Verde,,2005,565
Cabo Verde,,2006,670
Cabo Verde,,2007,770
Cabo Verde,,2008,890
Cabo Verde,,2009,905
Cabo Verde,,2010,964
Cabo Verde,,2011,544
Cabo Verde,,2012,545
Cabo Verde,,2013,546
Cabo Verde,,2014,624
Cambodia,KHM,1961,13680
Cambodia,KHM,1962,13920
Cambodia,KHM,1963,14440
Cambodia,KHM,1964,14760
Cambodia,KHM,1965,15160
Cambodia,KHM,1966,15496
Cambodia,KHM,1967,18896
Cambodia,KHM,1968,21848
Cambodia,KHM,1969,23248
Cambodia,KHM,1970,27800
Cambodia,KHM,1971,28080
Cambodia,KHM,1972,27720
Cambodia,KHM,1973,27360
Cambodia,KHM,1974,26640
Cambodia,KHM,1975,19920
Cambodia,KHM,1976,16800
Cambodia,KHM,1977,13680
Cambodia,KHM,1978,13960
Cambodia,KHM,1979,12720
Cambodia,KHM,1980,13568
Cambodia,KHM,1981,15784
Cambodia,KHM,1982,19000
Cambodia,KHM,1983,21480
Cambodia,KHM,1984,24400
Cambodia,KHM,1985,26840
Cambodia,KHM,1986,29320
Cambodia,KHM,1987,31960
Cambodia,KHM,1988,33240
Cambodia,KHM,1989,36720
Cambodia,KHM,1990,38760
Cambodia,KHM,1991,40960
Cambodia,KHM,1992,44800
Cambodia,KHM,1993,46944
Cambodia,KHM,1994,47680
Cambodia,KHM,1995,50640
Cambodia,KHM,1996,52000
Cambodia,KHM,1997,53040
